,export
2016-03-17 01:00:00,0.024121252052539875
2016-03-17 02:00:00,0.023469898723845334
2016-03-17 03:00:00,0.019321761665320115
2016-03-17 04:00:00,0.019766047178896292
2016-03-17 05:00:00,0.021956058642129468
2016-03-17 06:00:00,0.027029095423630432
2016-03-17 07:00:00,0.03058384490905934
2016-03-17 08:00:00,0.03125380473839214
2016-03-17 09:00:00,0.02980577458971612
2016-03-17 10:00:00,0.02917582460916864
2016-03-17 11:00:00,0.033310219762398494
2016-03-17 12:00:00,0.03342621406906052
2016-03-17 13:00:00,0.03238346000843004
2016-03-17 14:00:00,0.03137624066120423
2016-03-17 15:00:00,0.03509955445169494
2016-03-17 16:00:00,0.04768166798245667
2016-03-17 17:00:00,0.051662203333028255
2016-03-17 18:00:00,0.04828329790177141
2016-03-17 19:00:00,0.0407497982337352
2016-03-17 20:00:00,0.04698119100917946
2016-03-17 21:00:00,0.042755380401838315
2016-03-17 22:00:00,0.0391191863505922
2016-03-17 23:00:00,0.024519555239970656
2016-03-18 00:00:00,0.02282897537741487
2016-03-18 01:00:00,0.01982212778694368
2016-03-18 02:00:00,0.02150665646114161
2016-03-18 03:00:00,0.018613070845586402
2016-03-18 04:00:00,0.018042852990346234
2016-03-18 05:00:00,0.023470180073754156
2016-03-18 06:00:00,0.03087148936185592
2016-03-18 07:00:00,0.03609449133371957
2016-03-18 08:00:00,0.03796469867221341
2016-03-18 09:00:00,0.038006195123625575
2016-03-18 10:00:00,0.031483002097313306
2016-03-18 11:00:00,0.02514125681397435
2016-03-18 12:00:00,0.026115417502304
2016-03-18 13:00:00,0.027386264344851807
2016-03-18 14:00:00,0.026986259212231578
2016-03-18 15:00:00,0.0311653305954763
2016-03-18 16:00:00,0.03935712078647119
2016-03-18 17:00:00,0.04519286537432497
2016-03-18 18:00:00,0.03505081885135163
2016-03-18 19:00:00,0.030015907992901263
2016-03-18 20:00:00,0.030217653785080616
2016-03-18 21:00:00,0.02886747955018487
2016-03-18 22:00:00,0.02990960133680417
2016-03-18 23:00:00,0.025491854253869586
2016-03-19 00:00:00,0.02785383385185655
2016-03-19 01:00:00,0.02917185782504365
2016-03-19 02:00:00,0.027600709019158207
2016-03-19 03:00:00,0.022712431752436237
2016-03-19 04:00:00,0.023319085884426462
2016-03-19 05:00:00,0.022840837767153115
2016-03-19 06:00:00,0.02411249720613823
2016-03-19 07:00:00,0.034563450845418564
2016-03-19 08:00:00,0.038684854031206514
2016-03-19 09:00:00,0.036165399353946685
2016-03-19 10:00:00,0.035624759226189726
2016-03-19 11:00:00,0.03306967101324551
2016-03-19 12:00:00,0.0313841363438021
2016-03-19 13:00:00,0.02984186037658793
2016-03-19 14:00:00,0.029538647063139883
2016-03-19 15:00:00,0.036753014950458435
2016-03-19 16:00:00,0.04317071728823945
2016-03-19 17:00:00,0.04552085874339164
2016-03-19 18:00:00,0.045440761189930234
2016-03-19 19:00:00,0.04002456149327046
2016-03-19 20:00:00,0.038803905955722015
2016-03-19 21:00:00,0.03744910872737946
2016-03-19 22:00:00,0.037125088057476545
2016-03-19 23:00:00,0.028296033945547316
2016-03-20 00:00:00,0.029431159965025017
2016-03-20 01:00:00,0.026637925348220497
2016-03-20 02:00:00,0.02607552890748278
2016-03-20 03:00:00,0.026271801463231766
2016-03-20 04:00:00,0.028518331929418345
2016-03-20 05:00:00,0.029738171992396412
2016-03-20 06:00:00,0.02780724592011697
2016-03-20 07:00:00,0.02838490667683413
2016-03-20 08:00:00,0.026025286027481696
2016-03-20 09:00:00,0.031084194494371338
2016-03-20 10:00:00,0.03671573692555196
2016-03-20 11:00:00,0.040335611699818336
2016-03-20 12:00:00,0.04150586370205104
2016-03-20 13:00:00,0.03646866719298164
2016-03-20 14:00:00,0.03371450522568766
2016-03-20 15:00:00,0.032349629951856
2016-03-20 16:00:00,0.03425145135550498
2016-03-20 17:00:00,0.03768258095491178
2016-03-20 18:00:00,0.03899469947133804
2016-03-20 19:00:00,0.048231553510966016
2016-03-20 20:00:00,0.04566369594285974
2016-03-20 21:00:00,0.032794167338534186
2016-03-20 22:00:00,0.029570685591707117
2016-03-20 23:00:00,0.02979498138019523
2016-03-21 00:00:00,0.03221946025821332
2016-03-21 01:00:00,0.03145024367199784
2016-03-21 02:00:00,0.029271304233702663
2016-03-21 03:00:00,0.03524450252661812
2016-03-21 04:00:00,0.034601268516832415
2016-03-21 05:00:00,0.029552010953838945
2016-03-21 06:00:00,0.029503895314152713
2016-03-21 07:00:00,0.028746427533995218
2016-03-21 08:00:00,0.03476494351538351
2016-03-21 09:00:00,0.03383459278788824
2016-03-21 10:00:00,0.03008753042904281
2016-03-21 11:00:00,0.029366475721904154
2016-03-21 12:00:00,0.028975608397062
2016-03-21 13:00:00,0.027868879633701178
2016-03-21 14:00:00,0.02946646481203297
2016-03-21 15:00:00,0.033310446057317575
2016-03-21 16:00:00,0.029378783186938776
2016-03-21 17:00:00,0.029549101329790384
2016-03-21 18:00:00,0.03742817618192078
2016-03-21 19:00:00,0.044437746983454145
2016-03-21 20:00:00,0.037230093909292536
2016-03-21 21:00:00,0.04028999508843389
2016-03-21 22:00:00,0.0368679054864222
2016-03-21 23:00:00,0.036646618991698486
2016-03-22 00:00:00,0.02607015957068916
2016-03-22 01:00:00,0.02705917443230465
2016-03-22 02:00:00,0.024602409933072448
2016-03-22 03:00:00,0.02050822176320799
2016-03-22 04:00:00,0.019783961100641654
2016-03-22 05:00:00,0.020006383756607227
2016-03-22 06:00:00,0.023664244705763865
2016-03-22 07:00:00,0.02796402437211171
2016-03-22 08:00:00,0.0282579460506187
2016-03-22 09:00:00,0.0317260545390663
2016-03-22 10:00:00,0.030193950014508166
2016-03-22 11:00:00,0.02707862506942349
2016-03-22 12:00:00,0.026537650048223914
2016-03-22 13:00:00,0.025448373054022737
2016-03-22 14:00:00,0.026021020902533314
2016-03-22 15:00:00,0.025532950993725458
2016-03-22 16:00:00,0.02680456006527314
2016-03-22 17:00:00,0.043350440661580954
2016-03-22 18:00:00,0.047705552265496436
2016-03-22 19:00:00,0.0331776789895151
2016-03-22 20:00:00,0.03042003089819336
2016-03-22 21:00:00,0.031010951490879218
2016-03-22 22:00:00,0.027975740141101383
2016-03-22 23:00:00,0.026313208676309388
2016-03-23 00:00:00,0.024898345836773153
2016-03-23 01:00:00,0.020375648957565447
2016-03-23 02:00:00,0.019467802193495663
2016-03-23 03:00:00,0.016813063936652373
2016-03-23 04:00:00,0.016976594645802406
2016-03-23 05:00:00,0.022113977588258588
2016-03-23 06:00:00,0.02813357674615454
2016-03-23 07:00:00,0.03396515008617815
2016-03-23 08:00:00,0.03721131816150268
2016-03-23 09:00:00,0.037275393377607206
2016-03-23 10:00:00,0.03752912123550365
2016-03-23 11:00:00,0.03479299034895057
2016-03-23 12:00:00,0.03281983886927804
2016-03-23 13:00:00,0.028778456530766765
2016-03-23 14:00:00,0.028978538507843297
2016-03-23 15:00:00,0.03226368803721406
2016-03-23 16:00:00,0.0375180833047295
2016-03-23 17:00:00,0.0483903048638354
2016-03-23 18:00:00,0.05015160157886724
2016-03-23 19:00:00,0.03741270488898058
2016-03-23 20:00:00,0.0318770147092043
2016-03-23 21:00:00,0.03057558085591582
2016-03-23 22:00:00,0.029636689207263808
2016-03-23 23:00:00,0.02889499925538104
2016-03-24 00:00:00,0.024212337553991714
2016-03-24 01:00:00,0.02291686246224253
2016-03-24 02:00:00,0.02215707107918093
2016-03-24 03:00:00,0.01938654175735561
2016-03-24 04:00:00,0.020641118881615905
2016-03-24 05:00:00,0.028537980652902355
2016-03-24 06:00:00,0.03171347281022849
2016-03-24 07:00:00,0.04112774744609543
2016-03-24 08:00:00,0.04465322022386917
2016-03-24 09:00:00,0.034185731822773444
2016-03-24 10:00:00,0.03005231288462279
2016-03-24 11:00:00,0.026496251398637694
2016-03-24 12:00:00,0.029548150334172976
2016-03-24 13:00:00,0.03026865943557492
2016-03-24 14:00:00,0.029672797979386968
2016-03-24 15:00:00,0.032316636645959726
2016-03-24 16:00:00,0.042242957329135855
2016-03-24 17:00:00,0.0559828414529816
2016-03-24 18:00:00,0.053188792643062095
2016-03-24 19:00:00,0.0397381705020959
2016-03-24 20:00:00,0.03343751607128419
2016-03-24 21:00:00,0.030302228624008137
2016-03-24 22:00:00,0.028235172232500275
2016-03-24 23:00:00,0.02600149663264208
2016-03-25 00:00:00,0.025660510559388682
2016-03-25 01:00:00,0.022501148405118857
2016-03-25 02:00:00,0.022398448520615764
2016-03-25 03:00:00,0.024349028241339388
2016-03-25 04:00:00,0.024319436477727514
2016-03-25 05:00:00,0.022626746302126226
2016-03-25 06:00:00,0.025091582295298228
2016-03-25 07:00:00,0.029759074233483004
2016-03-25 08:00:00,0.03360557091060481
2016-03-25 09:00:00,0.03529795305214491
2016-03-25 10:00:00,0.038505526968938684
2016-03-25 11:00:00,0.03702880047721969
2016-03-25 12:00:00,0.03739731406477587
2016-03-25 13:00:00,0.03469611301027347
2016-03-25 14:00:00,0.03303195563197243
2016-03-25 15:00:00,0.035430158183586656
2016-03-25 16:00:00,0.040535112698095045
2016-03-25 17:00:00,0.0633356537470189
2016-03-25 18:00:00,0.07147598042066648
2016-03-25 19:00:00,0.05375935622958744
2016-03-25 20:00:00,0.03634864430234429
2016-03-25 21:00:00,0.03167846694102086
2016-03-25 22:00:00,0.03128079646996309
2016-03-25 23:00:00,0.026935538045690443
2016-03-26 00:00:00,0.027353904955301166
2016-03-26 01:00:00,0.02530617177753241
2016-03-26 02:00:00,0.028615993883576836
2016-03-26 03:00:00,0.023807959662769024
2016-03-26 04:00:00,0.021270497120067858
2016-03-26 05:00:00,0.022314537461324446
2016-03-26 06:00:00,0.02755448819338112
2016-03-26 07:00:00,0.03512766468346392
2016-03-26 08:00:00,0.03898094464298611
2016-03-26 09:00:00,0.03854568423518054
2016-03-26 10:00:00,0.03557241087690846
2016-03-26 11:00:00,0.029927550667713847
2016-03-26 12:00:00,0.030451799906442784
2016-03-26 13:00:00,0.031141962392237415
2016-03-26 14:00:00,0.031837371257596184
2016-03-26 15:00:00,0.03690757642958994
2016-03-26 16:00:00,0.03107775082621309
2016-03-26 17:00:00,0.030390942685163295
2016-03-26 18:00:00,0.034114413363021096
2016-03-26 19:00:00,0.02683177455010446
2016-03-26 20:00:00,0.026348477072616592
2016-03-26 21:00:00,0.02814193025076685
2016-03-26 22:00:00,0.027300727786479025
2016-03-26 23:00:00,0.027836784526203986
2016-03-27 00:00:00,0.025614502438534352
2016-03-27 01:00:00,0.028380825869166054
2016-03-27 02:00:00,0.025679855158058186
2016-03-27 03:00:00,0.027664760611264372
2016-03-27 04:00:00,0.028054811408302297
2016-03-27 05:00:00,0.027466537309798332
2016-03-27 06:00:00,0.03546209942385117
2016-03-27 07:00:00,0.05144455943468029
2016-03-27 08:00:00,0.06180345388305933
2016-03-27 09:00:00,0.046614886365422034
2016-03-27 10:00:00,0.04322505144225975
2016-03-27 11:00:00,0.03652160751832197
2016-03-27 12:00:00,0.035659942314402206
2016-03-27 13:00:00,0.03320897514507287
2016-03-27 14:00:00,0.03417138949375114
2016-03-27 15:00:00,0.03127897725197447
2016-03-27 16:00:00,0.030103402086040336
2016-03-27 17:00:00,0.027687386671690992
2016-03-27 18:00:00,0.03939235443042287
2016-03-27 19:00:00,0.04218389617069436
2016-03-27 20:00:00,0.04024109808554041
2016-03-27 21:00:00,0.033888389097879244
2016-03-27 22:00:00,0.033109464730831685
2016-03-27 23:00:00,0.02748609412865063
2016-03-28 00:00:00,0.026812156645444705
2016-03-28 01:00:00,0.030503714721842726
2016-03-28 02:00:00,0.030994573615804474
2016-03-28 03:00:00,0.02547236677538206
2016-03-28 04:00:00,0.02396605265899187
2016-03-28 05:00:00,0.03124800443083802
2016-03-28 06:00:00,0.028593573048723966
2016-03-28 07:00:00,0.028407862092739766
2016-03-28 08:00:00,0.027932191522790025
2016-03-28 09:00:00,0.03367971725892428
2016-03-28 10:00:00,0.03209027443491358
2016-03-28 11:00:00,0.02837430466326598
2016-03-28 12:00:00,0.030033207912848584
2016-03-28 13:00:00,0.029336875230962792
2016-03-28 14:00:00,0.02812623049141665
2016-03-28 15:00:00,0.0325170334154243
2016-03-28 16:00:00,0.03587505016732629
2016-03-28 17:00:00,0.03852611006746709
2016-03-28 18:00:00,0.04316466421157617
2016-03-28 19:00:00,0.03270224558581539
2016-03-28 20:00:00,0.0315051341737001
2016-03-28 21:00:00,0.027415232917048518
2016-03-28 22:00:00,0.026031581484035685
2016-03-28 23:00:00,0.029127354168077952
2016-03-29 00:00:00,0.026771197046123848
2016-03-29 01:00:00,0.026077936686416097
2016-03-29 02:00:00,0.027773103479880563
2016-03-29 03:00:00,0.02275446110306711
2016-03-29 04:00:00,0.020199271452171
2016-03-29 05:00:00,0.02558927929729106
2016-03-29 06:00:00,0.03169114777515175
2016-03-29 07:00:00,0.03691246741199229
2016-03-29 08:00:00,0.03659505762262416
2016-03-29 09:00:00,0.03309272609013416
2016-03-29 10:00:00,0.029274772563295474
2016-03-29 11:00:00,0.024368450448367995
2016-03-29 12:00:00,0.0238921190415375
2016-03-29 13:00:00,0.025352903571000604
2016-03-29 14:00:00,0.025771470591860322
2016-03-29 15:00:00,0.03421927010098845
2016-03-29 16:00:00,0.03600081345383328
2016-03-29 17:00:00,0.04734868572849613
2016-03-29 18:00:00,0.04766799818808502
2016-03-29 19:00:00,0.028357460022113517
2016-03-29 20:00:00,0.02797868212461859
2016-03-29 21:00:00,0.031610393564786565
2016-03-29 22:00:00,0.028451920741436237
2016-03-29 23:00:00,0.030340355155095367
2016-03-30 00:00:00,0.02868470206856538
2016-03-30 01:00:00,0.024753245651971116
2016-03-30 02:00:00,0.02312536105949412
2016-03-30 03:00:00,0.021533500561373525
2016-03-30 04:00:00,0.021063274881208734
2016-03-30 05:00:00,0.022641855983904613
2016-03-30 06:00:00,0.02821821414401343
2016-03-30 07:00:00,0.033725195620942984
2016-03-30 08:00:00,0.040903672095608606
2016-03-30 09:00:00,0.05209059028193515
2016-03-30 10:00:00,0.054542051817782065
2016-03-30 11:00:00,0.046059094632329045
2016-03-30 12:00:00,0.043739744835011724
2016-03-30 13:00:00,0.03814925839389331
2016-03-30 14:00:00,0.03991116534216728
2016-03-30 15:00:00,0.03667214295320294
2016-03-30 16:00:00,0.03791163240781384
2016-03-30 17:00:00,0.031416236950972024
2016-03-30 18:00:00,0.04404114697199037
2016-03-30 19:00:00,0.04721814046784257
2016-03-30 20:00:00,0.039430073736987516
2016-03-30 21:00:00,0.03433824613344529
2016-03-30 22:00:00,0.03260221785502379
2016-03-30 23:00:00,0.030897991810968178
2016-03-31 00:00:00,0.026144447622410628
2016-03-31 01:00:00,0.028309942715813056
2016-03-31 02:00:00,0.023261085921900997
2016-03-31 03:00:00,0.01959692223803556
2016-03-31 04:00:00,0.018061597781659038
2016-03-31 05:00:00,0.018927101238700773
2016-03-31 06:00:00,0.025695531405194448
2016-03-31 07:00:00,0.03387097293252948
2016-03-31 08:00:00,0.03379974078270677
2016-03-31 09:00:00,0.034803964078317574
2016-03-31 10:00:00,0.039561320802639605
2016-03-31 11:00:00,0.04329680416426253
2016-03-31 12:00:00,0.041071757679793215
2016-03-31 13:00:00,0.03898229988423849
2016-03-31 14:00:00,0.03637115402881879
2016-03-31 15:00:00,0.03364445216787295
2016-03-31 16:00:00,0.029722016882102745
2016-03-31 17:00:00,0.037590679409160735
2016-03-31 18:00:00,0.03758264100942438
2016-03-31 19:00:00,0.03433489564577752
2016-03-31 20:00:00,0.0397964976009058
2016-03-31 21:00:00,0.03183369554146248
2016-03-31 22:00:00,0.03171507672288376
2016-03-31 23:00:00,0.027970108354902563
2016-04-01 00:00:00,0.03187804146766519
2016-04-01 01:00:00,0.029350549913355638
2016-04-01 02:00:00,0.029942165230851345
2016-04-01 03:00:00,0.025872415989931574
2016-04-01 04:00:00,0.025105189573682716
2016-04-01 05:00:00,0.02172736852708061
2016-04-01 06:00:00,0.023730919100953193
2016-04-01 07:00:00,0.0297338193302843
2016-04-01 08:00:00,0.035788171839988996
2016-04-01 09:00:00,0.04012412514595673
2016-04-01 10:00:00,0.04169988201009343
2016-04-01 11:00:00,0.04390816134953861
2016-04-01 12:00:00,0.041564150730836254
2016-04-01 13:00:00,0.03546099105494955
2016-04-01 14:00:00,0.034407638346912496
2016-04-01 15:00:00,0.03541045980467994
2016-04-01 16:00:00,0.03802911601311904
2016-04-01 17:00:00,0.04925365617807806
2016-04-01 18:00:00,0.05582060018634506
2016-04-01 19:00:00,0.04992645836970204
2016-04-01 20:00:00,0.03830822815519797
2016-04-01 21:00:00,0.03753367204500847
2016-04-01 22:00:00,0.03385824509280325
2016-04-01 23:00:00,0.034455117658897964
2016-04-02 00:00:00,0.024307228150122828
2016-04-02 01:00:00,0.02196450746554251
2016-04-02 02:00:00,0.021050666921293745
2016-04-02 03:00:00,0.01748526284578592
2016-04-02 04:00:00,0.018151759778306856
2016-04-02 05:00:00,0.024987570515168988
2016-04-02 06:00:00,0.03454331076977387
2016-04-02 07:00:00,0.037184386865333506
2016-04-02 08:00:00,0.0365647618279259
2016-04-02 09:00:00,0.035063445974677886
2016-04-02 10:00:00,0.035253693714676626
2016-04-02 11:00:00,0.033583208696901234
2016-04-02 12:00:00,0.032567117321189235
2016-04-02 13:00:00,0.030086640383062944
2016-04-02 14:00:00,0.02811417623533962
2016-04-02 15:00:00,0.031233685259707076
2016-04-02 16:00:00,0.0323573168960331
2016-04-02 17:00:00,0.03279567719941292
2016-04-02 18:00:00,0.045039866254834644
2016-04-02 19:00:00,0.04558810940503172
2016-04-02 20:00:00,0.03529096245493637
2016-04-02 21:00:00,0.032171672557346626
2016-04-02 22:00:00,0.030077568960331764
2016-04-02 23:00:00,0.024793212702384722
2016-04-03 00:00:00,0.028870241371688983
2016-04-03 01:00:00,0.02932507888581124
2016-04-03 02:00:00,0.028618669377707896
2016-04-03 03:00:00,0.035964160749519886
2016-04-03 04:00:00,0.038502399490019205
2016-04-03 05:00:00,0.02949424128017693
2016-04-03 06:00:00,0.03285458722401748
2016-04-03 07:00:00,0.03317801668951394
2016-04-03 08:00:00,0.038611523787142624
2016-04-03 09:00:00,0.05124318511117724
2016-04-03 10:00:00,0.05230551140721443
2016-04-03 11:00:00,0.04476362755062193
2016-04-03 12:00:00,0.04152890828664147
2016-04-03 13:00:00,0.037300256731940346
2016-04-03 14:00:00,0.0379678878285585
2016-04-03 15:00:00,0.03769510744269087
2016-04-03 16:00:00,0.041845835439302544
2016-04-03 17:00:00,0.052244378139968455
2016-04-03 18:00:00,0.04685644005813317
2016-04-03 19:00:00,0.03408389294136561
2016-04-03 20:00:00,0.03474868908501212
2016-04-03 21:00:00,0.03263549528785598
2016-04-03 22:00:00,0.03309307896023411
2016-04-03 23:00:00,0.028582957057882954
2016-04-04 00:00:00,0.0277776819015216
2016-04-04 01:00:00,0.025935861428093763
2016-04-04 02:00:00,0.0267580446486051
2016-04-04 03:00:00,0.02262434223782432
2016-04-04 04:00:00,0.023613458756853556
2016-04-04 05:00:00,0.023432406272845333
2016-04-04 06:00:00,0.02578828089232147
2016-04-04 07:00:00,0.024320228045665984
2016-04-04 08:00:00,0.02368400413519382
2016-04-04 09:00:00,0.027238730321340915
2016-04-04 10:00:00,0.030764851424733283
2016-04-04 11:00:00,0.037506384466142025
2016-04-04 12:00:00,0.03758545389391359
2016-04-04 13:00:00,0.033246770772662804
2016-04-04 14:00:00,0.029713360295991875
2016-04-04 15:00:00,0.02985791466514512
2016-04-04 16:00:00,0.039310224256581754
2016-04-04 17:00:00,0.06902919840085105
2016-04-04 18:00:00,0.049495381516652566
2016-04-04 19:00:00,0.030222758135767646
2016-04-04 20:00:00,0.03544954419634633
2016-04-04 21:00:00,0.03019878085576951
2016-04-04 22:00:00,0.030655210483556496
2016-04-04 23:00:00,0.02960983681389881
2016-04-05 00:00:00,0.028915477964817218
2016-04-05 01:00:00,0.02789595932341703
2016-04-05 02:00:00,0.02510674611131536
2016-04-05 03:00:00,0.021449628544194653
2016-04-05 04:00:00,0.02004509692829541
2016-04-05 05:00:00,0.0201723394253203
2016-04-05 06:00:00,0.024058219138250646
2016-04-05 07:00:00,0.027850268731952964
2016-04-05 08:00:00,0.02351851305566672
2016-04-05 09:00:00,0.029271503073571122
2016-04-05 10:00:00,0.028580294944351502
2016-04-05 11:00:00,0.026512433588725036
2016-04-05 12:00:00,0.02592282739748249
2016-04-05 13:00:00,0.025621535279221362
2016-04-05 14:00:00,0.02492165086022421
2016-04-05 15:00:00,0.0297020700198314
2016-04-05 16:00:00,0.034043678212163093
2016-04-05 17:00:00,0.05457218452338197
2016-04-05 18:00:00,0.049547836904768425
2016-04-05 19:00:00,0.034328208048995924
2016-04-05 20:00:00,0.03568885036945874
2016-04-05 21:00:00,0.03144768927104783
2016-04-05 22:00:00,0.028114738971711267
