DateTime,pv,st_fp,st_vt
2016-11-08 21:00:00,0.0,0.0,0.0
2016-11-08 22:00:00,0.0,0.0,0.0
2016-11-08 23:00:00,0.0,0.0,0.0
2016-11-09 00:00:00,0.0,0.0,0.0
2016-11-09 01:00:00,0.0,0.0,0.0
2016-11-09 02:00:00,0.0,0.0,0.0
2016-11-09 03:00:00,0.0,0.0,0.0
2016-11-09 04:00:00,0.0,0.0,0.0
2016-11-09 05:00:00,0.0,0.0,0.0
2016-11-09 06:00:00,0.0,0.0,0.0
2016-11-09 07:00:00,0.0,0.0,0.0
2016-11-09 08:00:00,0.00028571428571428574,0.0,0.0
2016-11-09 09:00:00,0.0019999999999999996,0.0,0.0
2016-11-09 10:00:00,0.007714285714285715,0.0,0.0
2016-11-09 11:00:00,0.013285714285714288,0.0,0.0
2016-11-09 12:00:00,0.016285714285714285,0.0,0.006182578925000005
2016-11-09 13:00:00,0.01685714285714286,0.0,0.008337583124999996
2016-11-09 14:00:00,0.011714285714285714,0.0,0.0
2016-11-09 15:00:00,0.004857142857142858,0.0,0.0
2016-11-09 16:00:00,0.0,0.0,0.0
2016-11-09 17:00:00,0.0,0.0,0.0
2016-11-09 18:00:00,0.0,0.0,0.0
2016-11-09 19:00:00,0.0,0.0,0.0
2016-11-09 20:00:00,0.0,0.0,0.0
2016-11-09 21:00:00,0.0,0.0,0.0
2016-11-09 22:00:00,0.0,0.0,0.0
2016-11-09 23:00:00,0.0,0.0,0.0
2016-11-10 00:00:00,0.0,0.0,0.0
2016-11-10 01:00:00,0.0,0.0,0.0
2016-11-10 02:00:00,0.0,0.0,0.0
2016-11-10 03:00:00,0.0,0.0,0.0
2016-11-10 04:00:00,0.0,0.0,0.0
2016-11-10 05:00:00,0.0,0.0,0.0
2016-11-10 06:00:00,0.0,0.0,0.0
2016-11-10 07:00:00,0.0,0.0,0.0
2016-11-10 08:00:00,0.0014285714285714286,0.0,0.0
2016-11-10 09:00:00,0.006714285714285714,0.0,0.0
2016-11-10 10:00:00,0.013,0.0,0.0
2016-11-10 11:00:00,0.021142857142857147,0.0,0.027724946788000002
2016-11-10 12:00:00,0.03428571428571429,0.02858268639999997,0.08090534880000003
2016-11-10 13:00:00,0.038714285714285715,0.04806651335100002,0.09889361011700004
2016-11-10 14:00:00,0.02157142857142857,0.0,0.030595386733000014
2016-11-10 15:00:00,0.008142857142857143,0.0,0.0
2016-11-10 16:00:00,0.0,0.0,0.0
2016-11-10 17:00:00,0.0,0.0,0.0
2016-11-10 18:00:00,0.0,0.0,0.0
2016-11-10 19:00:00,0.0,0.0,0.0
2016-11-10 20:00:00,0.0,0.0,0.0
2016-11-10 21:00:00,0.0,0.0,0.0
2016-11-10 22:00:00,0.0,0.0,0.0
2016-11-10 23:00:00,0.0,0.0,0.0
2016-11-11 00:00:00,0.0,0.0,0.0
2016-11-11 01:00:00,0.0,0.0,0.0
2016-11-11 02:00:00,0.0,0.0,0.0
2016-11-11 03:00:00,0.0,0.0,0.0
2016-11-11 04:00:00,0.0,0.0,0.0
2016-11-11 05:00:00,0.0,0.0,0.0
2016-11-11 06:00:00,0.0,0.0,0.0
2016-11-11 07:00:00,0.00014285714285714287,0.0,0.0
2016-11-11 08:00:00,0.016142857142857143,0.0,0.00440671215699999
2016-11-11 09:00:00,0.04271428571428571,0.05674633625599995,0.11022360275200001
2016-11-11 10:00:00,0.06542857142857142,0.16172581159899999,0.20786654753300002
2016-11-11 11:00:00,0.07428571428571429,0.20678439077499994,0.24946505192500001
2016-11-11 12:00:00,0.06957142857142858,0.18638676291899997,0.22964752797300006
2016-11-11 13:00:00,0.06085714285714285,0.147407357244,0.19253850374800005
2016-11-11 14:00:00,0.03828571428571429,0.047451905591,0.09804720419700004
2016-11-11 15:00:00,0.017,0.0,0.011807608688000005
2016-11-11 16:00:00,0.0,0.0,0.0
2016-11-11 17:00:00,0.0,0.0,0.0
2016-11-11 18:00:00,0.0,0.0,0.0
2016-11-11 19:00:00,0.0,0.0,0.0
2016-11-11 20:00:00,0.0,0.0,0.0
2016-11-11 21:00:00,0.0,0.0,0.0
2016-11-11 22:00:00,0.0,0.0,0.0
2016-11-11 23:00:00,0.0,0.0,0.0
2016-11-12 00:00:00,0.0,0.0,0.0
2016-11-12 01:00:00,0.0,0.0,0.0
2016-11-12 02:00:00,0.0,0.0,0.0
2016-11-12 03:00:00,0.0,0.0,0.0
2016-11-12 04:00:00,0.0,0.0,0.0
2016-11-12 05:00:00,0.0,0.0,0.0
2016-11-12 06:00:00,0.0,0.0,0.0
2016-11-12 07:00:00,0.0,0.0,0.0
2016-11-12 08:00:00,0.00028571428571428574,0.0,0.0
2016-11-12 09:00:00,0.0012857142857142859,0.0,0.0
2016-11-12 10:00:00,0.002142857142857143,0.0,0.0
2016-11-12 11:00:00,0.0025714285714285717,0.0,0.0
2016-11-12 12:00:00,0.002285714285714286,0.0,0.0
2016-11-12 13:00:00,0.0027142857142857142,0.0,0.0
2016-11-12 14:00:00,0.002142857142857143,0.0,0.0
2016-11-12 15:00:00,0.0005714285714285715,0.0,0.0
2016-11-12 16:00:00,0.0,0.0,0.0
2016-11-12 17:00:00,0.0,0.0,0.0
2016-11-12 18:00:00,0.0,0.0,0.0
2016-11-12 19:00:00,0.0,0.0,0.0
2016-11-12 20:00:00,0.0,0.0,0.0
2016-11-12 21:00:00,0.0,0.0,0.0
2016-11-12 22:00:00,0.0,0.0,0.0
2016-11-12 23:00:00,0.0,0.0,0.0
2016-11-13 00:00:00,0.0,0.0,0.0
2016-11-13 01:00:00,0.0,0.0,0.0
2016-11-13 02:00:00,0.0,0.0,0.0
2016-11-13 03:00:00,0.0,0.0,0.0
2016-11-13 04:00:00,0.0,0.0,0.0
2016-11-13 05:00:00,0.0,0.0,0.0
2016-11-13 06:00:00,0.0,0.0,0.0
2016-11-13 07:00:00,0.0,0.0,0.0
2016-11-13 08:00:00,0.0012857142857142859,0.0,0.0
2016-11-13 09:00:00,0.0054285714285714284,0.0,0.0
2016-11-13 10:00:00,0.010571428571428574,0.0,0.0
2016-11-13 11:00:00,0.017,0.0,0.01014774421300001
2016-11-13 12:00:00,0.023428571428571427,0.0,0.036202930051999996
2016-11-13 13:00:00,0.028571428571428574,0.0030525343909999733,0.057315925797000004
2016-11-13 14:00:00,0.016428571428571428,0.0,0.011013657077000003
2016-11-13 15:00:00,0.006714285714285714,0.0,0.0
2016-11-13 16:00:00,0.0,0.0,0.0
2016-11-13 17:00:00,0.0,0.0,0.0
2016-11-13 18:00:00,0.0,0.0,0.0
2016-11-13 19:00:00,0.0,0.0,0.0
2016-11-13 20:00:00,0.0,0.0,0.0
2016-11-13 21:00:00,0.0,0.0,0.0
2016-11-13 22:00:00,0.0,0.0,0.0
2016-11-13 23:00:00,0.0,0.0,0.0
2016-11-14 00:00:00,0.0,0.0,0.0
2016-11-14 01:00:00,0.0,0.0,0.0
2016-11-14 02:00:00,0.0,0.0,0.0
2016-11-14 03:00:00,0.0,0.0,0.0
2016-11-14 04:00:00,0.0,0.0,0.0
2016-11-14 05:00:00,0.0,0.0,0.0
2016-11-14 06:00:00,0.0,0.0,0.0
2016-11-14 07:00:00,0.0,0.0,0.0
2016-11-14 08:00:00,0.0007142857142857143,0.0,0.0
2016-11-14 09:00:00,0.003999999999999999,0.0,0.0
2016-11-14 10:00:00,0.010285714285714287,0.0,0.0
2016-11-14 11:00:00,0.014714285714285716,0.0,0.00591271341200001
2016-11-14 12:00:00,0.017714285714285714,0.0,0.018962248932000013
2016-11-14 13:00:00,0.017285714285714286,0.0,0.01802614792500001
2016-11-14 14:00:00,0.010714285714285714,0.0,0.0
2016-11-14 15:00:00,0.0032857142857142855,0.0,0.0
2016-11-14 16:00:00,0.0,0.0,0.0
2016-11-14 17:00:00,0.0,0.0,0.0
2016-11-14 18:00:00,0.0,0.0,0.0
2016-11-14 19:00:00,0.0,0.0,0.0
2016-11-14 20:00:00,0.0,0.0,0.0
2016-11-14 21:00:00,0.0,0.0,0.0
2016-11-14 22:00:00,0.0,0.0,0.0
2016-11-14 23:00:00,0.0,0.0,0.0
2016-11-15 00:00:00,0.0,0.0,0.0
2016-11-15 01:00:00,0.0,0.0,0.0
2016-11-15 02:00:00,0.0,0.0,0.0
2016-11-15 03:00:00,0.0,0.0,0.0
2016-11-15 04:00:00,0.0,0.0,0.0
2016-11-15 05:00:00,0.0,0.0,0.0
2016-11-15 06:00:00,0.0,0.0,0.0
2016-11-15 07:00:00,0.0,0.0,0.0
2016-11-15 08:00:00,0.007,0.0,0.0
2016-11-15 09:00:00,0.018,0.0,0.021927690948000015
2016-11-15 10:00:00,0.032857142857142856,0.034805645504,0.08209748716800003
2016-11-15 11:00:00,0.04699999999999999,0.09981607526399998,0.142476737088
2016-11-15 12:00:00,0.046,0.09824723807599994,0.14007442669200004
2016-11-15 13:00:00,0.02914285714285714,0.02544124659099995,0.07076690119699998
2016-11-15 14:00:00,0.013714285714285715,0.0,0.009070242532000013
2016-11-15 15:00:00,0.003,0.0,0.0
2016-11-15 16:00:00,0.0,0.0,0.0
2016-11-15 17:00:00,0.0,0.0,0.0
2016-11-15 18:00:00,0.0,0.0,0.0
2016-11-15 19:00:00,0.0,0.0,0.0
2016-11-15 20:00:00,0.0,0.0,0.0
2016-11-15 21:00:00,0.0,0.0,0.0
2016-11-15 22:00:00,0.0,0.0,0.0
2016-11-15 23:00:00,0.0,0.0,0.0
2016-11-16 00:00:00,0.0,0.0,0.0
2016-11-16 01:00:00,0.0,0.0,0.0
2016-11-16 02:00:00,0.0,0.0,0.0
2016-11-16 03:00:00,0.0,0.0,0.0
2016-11-16 04:00:00,0.0,0.0,0.0
2016-11-16 05:00:00,0.0,0.0,0.0
2016-11-16 06:00:00,0.0,0.0,0.0
2016-11-16 07:00:00,0.0,0.0,0.0
2016-11-16 08:00:00,0.006285714285714286,0.0,0.0
2016-11-16 09:00:00,0.026999999999999996,0.002444162158999987,0.05450037105299999
2016-11-16 10:00:00,0.05842857142857143,0.1415014154239999,0.18531551980799998
2016-11-16 11:00:00,0.058571428571428566,0.145819020604,0.188156084868
2016-11-16 12:00:00,0.03271428571428571,0.03411833587899999,0.08149879829300001
2016-11-16 13:00:00,0.017571428571428575,0.0,0.021742817893000015
2016-11-16 14:00:00,0.007428571428571429,0.0,0.0
2016-11-16 15:00:00,0.001142857142857143,0.0,0.0
2016-11-16 16:00:00,0.0,0.0,0.0
2016-11-16 17:00:00,0.0,0.0,0.0
2016-11-16 18:00:00,0.0,0.0,0.0
2016-11-16 19:00:00,0.0,0.0,0.0
2016-11-16 20:00:00,0.0,0.0,0.0
2016-11-16 21:00:00,0.0,0.0,0.0
2016-11-16 22:00:00,0.0,0.0,0.0
2016-11-16 23:00:00,0.0,0.0,0.0
2016-11-17 00:00:00,0.0,0.0,0.0
2016-11-17 01:00:00,0.0,0.0,0.0
2016-11-17 02:00:00,0.0,0.0,0.0
2016-11-17 03:00:00,0.0,0.0,0.0
2016-11-17 04:00:00,0.0,0.0,0.0
2016-11-17 05:00:00,0.0,0.0,0.0
2016-11-17 06:00:00,0.0,0.0,0.0
2016-11-17 07:00:00,0.0,0.0,0.0
2016-11-17 08:00:00,0.0017142857142857144,0.0,0.0
2016-11-17 09:00:00,0.012428571428571428,0.0,0.0
2016-11-17 10:00:00,0.029428571428571432,0.00628690795899999,0.060496069652999994
2016-11-17 11:00:00,0.05114285714285714,0.10262211302399998,0.15021972300800002
2016-11-17 12:00:00,0.03728571428571429,0.046430175356000004,0.09588828445200004
2016-11-17 13:00:00,0.02442857142857143,0.0,0.04549369540800001
2016-11-17 14:00:00,0.012714285714285716,0.0,0.0
2016-11-17 15:00:00,0.005571428571428572,0.0,0.0
2016-11-17 16:00:00,0.0,0.0,0.0
2016-11-17 17:00:00,0.0,0.0,0.0
2016-11-17 18:00:00,0.0,0.0,0.0
2016-11-17 19:00:00,0.0,0.0,0.0
2016-11-17 20:00:00,0.0,0.0,0.0
2016-11-17 21:00:00,0.0,0.0,0.0
2016-11-17 22:00:00,0.0,0.0,0.0
2016-11-17 23:00:00,0.0,0.0,0.0
2016-11-18 00:00:00,0.0,0.0,0.0
2016-11-18 01:00:00,0.0,0.0,0.0
2016-11-18 02:00:00,0.0,0.0,0.0
2016-11-18 03:00:00,0.0,0.0,0.0
2016-11-18 04:00:00,0.0,0.0,0.0
2016-11-18 05:00:00,0.0,0.0,0.0
2016-11-18 06:00:00,0.0,0.0,0.0
2016-11-18 07:00:00,0.0,0.0,0.0
2016-11-18 08:00:00,0.0027142857142857142,0.0,0.0
2016-11-18 09:00:00,0.019857142857142858,0.0,0.017061709312
2016-11-18 10:00:00,0.04414285714285714,0.057771188510999966,0.11296080383699998
2016-11-18 11:00:00,0.05142857142857143,0.09251541855599998,0.144730298852
2016-11-18 12:00:00,0.05771428571428571,0.12238276159599999,0.17228587453200003
2016-11-18 13:00:00,0.055428571428571424,0.11267161509999997,0.1627409817
2016-11-18 14:00:00,0.03957142857142857,0.04467516977599996,0.098464892592
2016-11-18 15:00:00,0.015142857142857142,0.0,0.0018714549119999973
2016-11-18 16:00:00,0.0,0.0,0.0
2016-11-18 17:00:00,0.0,0.0,0.0
2016-11-18 18:00:00,0.0,0.0,0.0
2016-11-18 19:00:00,0.0,0.0,0.0
2016-11-18 20:00:00,0.0,0.0,0.0
2016-11-18 21:00:00,0.0,0.0,0.0
2016-11-18 22:00:00,0.0,0.0,0.0
2016-11-18 23:00:00,0.0,0.0,0.0
2016-11-19 00:00:00,0.0,0.0,0.0
2016-11-19 01:00:00,0.0,0.0,0.0
2016-11-19 02:00:00,0.0,0.0,0.0
2016-11-19 03:00:00,0.0,0.0,0.0
2016-11-19 04:00:00,0.0,0.0,0.0
2016-11-19 05:00:00,0.0,0.0,0.0
2016-11-19 06:00:00,0.0,0.0,0.0
2016-11-19 07:00:00,0.0,0.0,0.0
2016-11-19 08:00:00,0.0017142857142857144,0.0,0.0
2016-11-19 09:00:00,0.007285714285714285,0.0,0.0
2016-11-19 10:00:00,0.02428571428571429,0.0,0.03419718312500001
2016-11-19 11:00:00,0.059,0.12386010559599996,0.174945414532
2016-11-19 12:00:00,0.055,0.11058203932400006,0.16093421110800002
2016-11-19 13:00:00,0.028,0.0,0.05394684051200002
2016-11-19 14:00:00,0.011571428571428571,0.0,0.0
2016-11-19 15:00:00,0.0019999999999999996,0.0,0.0
2016-11-19 16:00:00,0.0,0.0,0.0
2016-11-19 17:00:00,0.0,0.0,0.0
2016-11-19 18:00:00,0.0,0.0,0.0
2016-11-19 19:00:00,0.0,0.0,0.0
2016-11-19 20:00:00,0.0,0.0,0.0
2016-11-19 21:00:00,0.0,0.0,0.0
2016-11-19 22:00:00,0.0,0.0,0.0
2016-11-19 23:00:00,0.0,0.0,0.0
2016-11-20 00:00:00,0.0,0.0,0.0
2016-11-20 01:00:00,0.0,0.0,0.0
2016-11-20 02:00:00,0.0,0.0,0.0
2016-11-20 03:00:00,0.0,0.0,0.0
2016-11-20 04:00:00,0.0,0.0,0.0
2016-11-20 05:00:00,0.0,0.0,0.0
2016-11-20 06:00:00,0.0,0.0,0.0
2016-11-20 07:00:00,0.0,0.0,0.0
2016-11-20 08:00:00,0.00028571428571428574,0.0,0.0
2016-11-20 09:00:00,0.002428571428571429,0.0,0.0
2016-11-20 10:00:00,0.0054285714285714284,0.0,0.0
2016-11-20 11:00:00,0.009,0.0,0.0
2016-11-20 12:00:00,0.013142857142857142,0.0,0.0
2016-11-20 13:00:00,0.013857142857142856,0.0,0.0
2016-11-20 14:00:00,0.007571428571428571,0.0,0.0
2016-11-20 15:00:00,0.0027142857142857142,0.0,0.0
2016-11-20 16:00:00,0.0,0.0,0.0
2016-11-20 17:00:00,0.0,0.0,0.0
2016-11-20 18:00:00,0.0,0.0,0.0
2016-11-20 19:00:00,0.0,0.0,0.0
2016-11-20 20:00:00,0.0,0.0,0.0
2016-11-20 21:00:00,0.0,0.0,0.0
2016-11-20 22:00:00,0.0,0.0,0.0
2016-11-20 23:00:00,0.0,0.0,0.0
2016-11-21 00:00:00,0.0,0.0,0.0
2016-11-21 01:00:00,0.0,0.0,0.0
2016-11-21 02:00:00,0.0,0.0,0.0
2016-11-21 03:00:00,0.0,0.0,0.0
2016-11-21 04:00:00,0.0,0.0,0.0
2016-11-21 05:00:00,0.0,0.0,0.0
2016-11-21 06:00:00,0.0,0.0,0.0
2016-11-21 07:00:00,0.0,0.0,0.0
2016-11-21 08:00:00,0.00028571428571428574,0.0,0.0
2016-11-21 09:00:00,0.002857142857142857,0.0,0.0
2016-11-21 10:00:00,0.0037142857142857147,0.0,0.0
2016-11-21 11:00:00,0.0025714285714285717,0.0,0.0
2016-11-21 12:00:00,0.005714285714285714,0.0,0.0
2016-11-21 13:00:00,0.0054285714285714284,0.0,0.0
2016-11-21 14:00:00,0.0027142857142857142,0.0,0.0
2016-11-21 15:00:00,0.0019999999999999996,0.0,0.0
2016-11-21 16:00:00,0.0,0.0,0.0
2016-11-21 17:00:00,0.0,0.0,0.0
2016-11-21 18:00:00,0.0,0.0,0.0
2016-11-21 19:00:00,0.0,0.0,0.0
2016-11-21 20:00:00,0.0,0.0,0.0
2016-11-21 21:00:00,0.0,0.0,0.0
2016-11-21 22:00:00,0.0,0.0,0.0
2016-11-21 23:00:00,0.0,0.0,0.0
2016-11-22 00:00:00,0.0,0.0,0.0
2016-11-22 01:00:00,0.0,0.0,0.0
2016-11-22 02:00:00,0.0,0.0,0.0
2016-11-22 03:00:00,0.0,0.0,0.0
2016-11-22 04:00:00,0.0,0.0,0.0
2016-11-22 05:00:00,0.0,0.0,0.0
2016-11-22 06:00:00,0.0,0.0,0.0
2016-11-22 07:00:00,0.0,0.0,0.0
2016-11-22 08:00:00,0.002428571428571429,0.0,0.0
2016-11-22 09:00:00,0.008857142857142857,0.0,0.0
2016-11-22 10:00:00,0.014428571428571428,0.0,0.004753183125000007
2016-11-22 11:00:00,0.02142857142857143,0.0,0.032669656373
2016-11-22 12:00:00,0.026,0.0,0.05107278342800001
2016-11-22 13:00:00,0.026285714285714284,0.0006024657750000131,0.052244826925000015
2016-11-22 14:00:00,0.02,0.0,0.027272489677000012
2016-11-22 15:00:00,0.008285714285714285,0.0,0.0
2016-11-22 16:00:00,0.0,0.0,0.0
2016-11-22 17:00:00,0.0,0.0,0.0
2016-11-22 18:00:00,0.0,0.0,0.0
2016-11-22 19:00:00,0.0,0.0,0.0
2016-11-22 20:00:00,0.0,0.0,0.0
2016-11-22 21:00:00,0.0,0.0,0.0
2016-11-22 22:00:00,0.0,0.0,0.0
2016-11-22 23:00:00,0.0,0.0,0.0
2016-11-23 00:00:00,0.0,0.0,0.0
2016-11-23 01:00:00,0.0,0.0,0.0
2016-11-23 02:00:00,0.0,0.0,0.0
2016-11-23 03:00:00,0.0,0.0,0.0
2016-11-23 04:00:00,0.0,0.0,0.0
2016-11-23 05:00:00,0.0,0.0,0.0
2016-11-23 06:00:00,0.0,0.0,0.0
2016-11-23 07:00:00,0.0,0.0,0.0
2016-11-23 08:00:00,0.0015714285714285715,0.0,0.0
2016-11-23 09:00:00,0.0071428571428571435,0.0,0.0
2016-11-23 10:00:00,0.012285714285714285,0.0,0.0
2016-11-23 11:00:00,0.017,0.0,0.010730571037000012
2016-11-23 12:00:00,0.027571428571428573,0.0,0.05336339129300002
2016-11-23 13:00:00,0.03457142857142857,0.02993643087599998,0.08209219629200001
2016-11-23 14:00:00,0.020285714285714285,0.0,0.02640933895700001
2016-11-23 15:00:00,0.005285714285714287,0.0,0.0
2016-11-23 16:00:00,0.0,0.0,0.0
2016-11-23 17:00:00,0.0,0.0,0.0
2016-11-23 18:00:00,0.0,0.0,0.0
2016-11-23 19:00:00,0.0,0.0,0.0
2016-11-23 20:00:00,0.0,0.0,0.0
2016-11-23 21:00:00,0.0,0.0,0.0
2016-11-23 22:00:00,0.0,0.0,0.0
2016-11-23 23:00:00,0.0,0.0,0.0
2016-11-24 00:00:00,0.0,0.0,0.0
2016-11-24 01:00:00,0.0,0.0,0.0
2016-11-24 02:00:00,0.0,0.0,0.0
2016-11-24 03:00:00,0.0,0.0,0.0
2016-11-24 04:00:00,0.0,0.0,0.0
2016-11-24 05:00:00,0.0,0.0,0.0
2016-11-24 06:00:00,0.0,0.0,0.0
2016-11-24 07:00:00,0.0,0.0,0.0
2016-11-24 08:00:00,0.002142857142857143,0.0,0.0
2016-11-24 09:00:00,0.009285714285714286,0.0,0.0
2016-11-24 10:00:00,0.018857142857142857,0.0,0.020168909988000003
2016-11-24 11:00:00,0.029857142857142856,0.012381262238999973,0.064710324413
2016-11-24 12:00:00,0.045571428571428575,0.07993007931100002,0.12821888543700002
2016-11-24 13:00:00,0.04342857142857143,0.071429474791,0.12007821059700001
2016-11-24 14:00:00,0.027142857142857142,0.0010059303110000143,0.05383700243700001
2016-11-24 15:00:00,0.009285714285714286,0.0,0.0
2016-11-24 16:00:00,0.0,0.0,0.0
2016-11-24 17:00:00,0.0,0.0,0.0
2016-11-24 18:00:00,0.0,0.0,0.0
2016-11-24 19:00:00,0.0,0.0,0.0
2016-11-24 20:00:00,0.0,0.0,0.0
2016-11-24 21:00:00,0.0,0.0,0.0
2016-11-24 22:00:00,0.0,0.0,0.0
2016-11-24 23:00:00,0.0,0.0,0.0
2016-11-25 00:00:00,0.0,0.0,0.0
2016-11-25 01:00:00,0.0,0.0,0.0
2016-11-25 02:00:00,0.0,0.0,0.0
2016-11-25 03:00:00,0.0,0.0,0.0
2016-11-25 04:00:00,0.0,0.0,0.0
2016-11-25 05:00:00,0.0,0.0,0.0
2016-11-25 06:00:00,0.0,0.0,0.0
2016-11-25 07:00:00,0.0,0.0,0.0
2016-11-25 08:00:00,0.011714285714285714,0.0,0.0
2016-11-25 09:00:00,0.050857142857142865,0.088289769375,0.14109619812500002
2016-11-25 10:00:00,0.07414285714285715,0.19908475859099997,0.24423151719700004
2016-11-25 11:00:00,0.08457142857142859,0.2566089130839999,0.29692161302799996
2016-11-25 12:00:00,0.08499999999999999,0.2622549852439999,0.301213443748
2016-11-25 13:00:00,0.07528571428571429,0.21514831481599997,0.25641729427200005
2016-11-25 14:00:00,0.05485714285714286,0.11896460047899995,0.16591608049300002
2016-11-25 15:00:00,0.02214285714285714,0.0,0.031535473517
2016-11-25 16:00:00,0.0,0.0,0.0
2016-11-25 17:00:00,0.0,0.0,0.0
2016-11-25 18:00:00,0.0,0.0,0.0
2016-11-25 19:00:00,0.0,0.0,0.0
2016-11-25 20:00:00,0.0,0.0,0.0
2016-11-25 21:00:00,0.0,0.0,0.0
2016-11-25 22:00:00,0.0,0.0,0.0
2016-11-25 23:00:00,0.0,0.0,0.0
2016-11-26 00:00:00,0.0,0.0,0.0
2016-11-26 01:00:00,0.0,0.0,0.0
2016-11-26 02:00:00,0.0,0.0,0.0
2016-11-26 03:00:00,0.0,0.0,0.0
2016-11-26 04:00:00,0.0,0.0,0.0
2016-11-26 05:00:00,0.0,0.0,0.0
2016-11-26 06:00:00,0.0,0.0,0.0
2016-11-26 07:00:00,0.0,0.0,0.0
2016-11-26 08:00:00,0.004714285714285714,0.0,0.0
2016-11-26 09:00:00,0.02142857142857143,0.0,0.025358370133000012
2016-11-26 10:00:00,0.04642857142857143,0.07379181551099996,0.12596003083700003
2016-11-26 11:00:00,0.07014285714285715,0.184342835184,0.22926990372800005
2016-11-26 12:00:00,0.05442857142857143,0.11591990240000004,0.16338682080000003
2016-11-26 13:00:00,0.033428571428571426,0.025895416064000004,0.07797722668800001
2016-11-26 14:00:00,0.015714285714285715,0.0,0.007563839972000009
2016-11-26 15:00:00,0.0035714285714285718,0.0,0.0
2016-11-26 16:00:00,0.0,0.0,0.0
2016-11-26 17:00:00,0.0,0.0,0.0
2016-11-26 18:00:00,0.0,0.0,0.0
2016-11-26 19:00:00,0.0,0.0,0.0
2016-11-26 20:00:00,0.0,0.0,0.0
2016-11-26 21:00:00,0.0,0.0,0.0
2016-11-26 22:00:00,0.0,0.0,0.0
2016-11-26 23:00:00,0.0,0.0,0.0
2016-11-27 00:00:00,0.0,0.0,0.0
2016-11-27 01:00:00,0.0,0.0,0.0
2016-11-27 02:00:00,0.0,0.0,0.0
2016-11-27 03:00:00,0.0,0.0,0.0
2016-11-27 04:00:00,0.0,0.0,0.0
2016-11-27 05:00:00,0.0,0.0,0.0
2016-11-27 06:00:00,0.0,0.0,0.0
2016-11-27 07:00:00,0.0,0.0,0.0
2016-11-27 08:00:00,0.001142857142857143,0.0,0.0
2016-11-27 09:00:00,0.007,0.0,0.0
2016-11-27 10:00:00,0.015142857142857142,0.0,0.0042028601730000085
2016-11-27 11:00:00,0.022857142857142857,0.0,0.035390422157000015
2016-11-27 12:00:00,0.028857142857142856,0.004647310110999982,0.058613479037
2016-11-27 13:00:00,0.021285714285714286,0.0,0.029518563452999993
2016-11-27 14:00:00,0.011,0.0,0.0
2016-11-27 15:00:00,0.002428571428571429,0.0,0.0
2016-11-27 16:00:00,0.0,0.0,0.0
2016-11-27 17:00:00,0.0,0.0,0.0
2016-11-27 18:00:00,0.0,0.0,0.0
2016-11-27 19:00:00,0.0,0.0,0.0
2016-11-27 20:00:00,0.0,0.0,0.0
2016-11-27 21:00:00,0.0,0.0,0.0
2016-11-27 22:00:00,0.0,0.0,0.0
2016-11-27 23:00:00,0.0,0.0,0.0
2016-11-28 00:00:00,0.0,0.0,0.0
2016-11-28 01:00:00,0.0,0.0,0.0
2016-11-28 02:00:00,0.0,0.0,0.0
2016-11-28 03:00:00,0.0,0.0,0.0
2016-11-28 04:00:00,0.0,0.0,0.0
2016-11-28 05:00:00,0.0,0.0,0.0
2016-11-28 06:00:00,0.0,0.0,0.0
2016-11-28 07:00:00,0.0,0.0,0.0
2016-11-28 08:00:00,0.01,0.0,0.0
2016-11-28 09:00:00,0.046,0.06575312243900001,0.120581327813
2016-11-28 10:00:00,0.07100000000000001,0.17956135089599992,0.22707597963200002
2016-11-28 11:00:00,0.0822857142857143,0.23712918027899987,0.280346563093
2016-11-28 12:00:00,0.08199999999999999,0.23908287865599998,0.281526335552
2016-11-28 13:00:00,0.07085714285714285,0.1856897803159999,0.23101803277199998
2016-11-28 14:00:00,0.04442857142857143,0.06546338839999999,0.11789788279999999
2016-11-28 15:00:00,0.011,0.0,0.0
2016-11-28 16:00:00,0.0,0.0,0.0
2016-11-28 17:00:00,0.0,0.0,0.0
2016-11-28 18:00:00,0.0,0.0,0.0
2016-11-28 19:00:00,0.0,0.0,0.0
2016-11-28 20:00:00,0.0,0.0,0.0
2016-11-28 21:00:00,0.0,0.0,0.0
2016-11-28 22:00:00,0.0,0.0,0.0
2016-11-28 23:00:00,0.0,0.0,0.0
2016-11-29 00:00:00,0.0,0.0,0.0
2016-11-29 01:00:00,0.0,0.0,0.0
2016-11-29 02:00:00,0.0,0.0,0.0
2016-11-29 03:00:00,0.0,0.0,0.0
2016-11-29 04:00:00,0.0,0.0,0.0
2016-11-29 05:00:00,0.0,0.0,0.0
2016-11-29 06:00:00,0.0,0.0,0.0
2016-11-29 07:00:00,0.0,0.0,0.0
2016-11-29 08:00:00,0.014285714285714287,0.0,0.0
2016-11-29 09:00:00,0.05042857142857143,0.073010760896,0.131575557632
2016-11-29 10:00:00,0.07457142857142858,0.184162133696,0.235141807232
2016-11-29 11:00:00,0.08585714285714285,0.24153969295899994,0.2883174146530001
2016-11-29 12:00:00,0.08628571428571429,0.24758610163100003,0.2927819828770001
2016-11-29 13:00:00,0.07628571428571429,0.201670535479,0.24881347549300006
2016-11-29 14:00:00,0.055,0.10316505643899998,0.156407555813
2016-11-29 15:00:00,0.018857142857142857,0.0,0.012698578533000014
2016-11-29 16:00:00,0.0,0.0,0.0
